,ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,County
2321,SC-079,Richland County,South Carolina,0.63,0.55,88.0,0.08,45079
2322,SC-081,Saluda County,South Carolina,-1.07,-1.33,41.0,0.26,45081
2323,SC-083,Spartanburg County,South Carolina,0.53,0.14,85.0,0.39,45083
2324,SC-085,Sumter County,South Carolina,1.94,1.87,111.0,0.07,45085
2325,SC-087,Union County,South Carolina,-1.4,-1.65,35.0,0.25,45087
2326,SC-089,Williamsburg County,South Carolina,1.73,1.84,108.0,-0.11,45089
2327,SC-091,York County,South Carolina,0.57,0.2,85.0,0.37,45091
2328,SD-003,Aurora County,South Dakota,2.14,1.84,107.0,0.3,46003
2329,SD-005,Beadle County,South Dakota,2.09,1.53,96.0,0.56,46005
2330,SD-007,Bennett County,South Dakota,5.28,4.81,125.0,0.47,46007
2331,SD-009,Bon Homme County,South Dakota,3.34,2.89,114.0,0.45,46009
2332,SD-011,Brookings County,South Dakota,-1.05,-1.25,37.0,0.2,46011
2333,SD-013,Brown County,South Dakota,5.11,4.42,124.0,0.69,46013
2334,SD-015,Brule County,South Dakota,1.79,1.44,91.0,0.35,46015
2335,SD-017,Buffalo County,South Dakota,2.65,2.24,104.0,0.41,46017
2336,SD-019,Butte County,South Dakota,4.67,4.15,123.0,0.52,46019
2337,SD-021,Campbell County,South Dakota,4.04,3.53,116.0,0.51,46021
2338,SD-023,Charles Mix County,South Dakota,1.75,1.37,92.0,0.38,46023
2339,SD-025,Clark County,South Dakota,3.69,3.12,117.0,0.57,46025
2340,SD-027,Clay County,South Dakota,0.32,0.12,69.0,0.2,46027
2341,SD-029,Codington County,South Dakota,1.91,1.61,99.0,0.3,46029
2342,SD-031,Corson County,South Dakota,4.71,4.37,123.0,0.34,46031
2343,SD-033,Custer County,South Dakota,1.51,0.52,80.0,0.99,46033
2344,SD-035,Davison County,South Dakota,0.98,0.62,77.0,0.36,46035
2345,SD-037,Day County,South Dakota,5.2,4.74,126.0,0.46,46037
2346,SD-039,Deuel County,South Dakota,-0.48,-0.64,51.0,0.16,46039
2347,SD-041,Dewey County,South Dakota,5.49,5.02,125.0,0.47,46041
2348,SD-043,Douglas County,South Dakota,1.96,1.54,96.0,0.42,46043
2349,SD-045,Edmunds County,South Dakota,5.74,5.03,126.0,0.71,46045
2350,SD-047,Fall River County,South Dakota,2.59,1.51,97.0,1.08,46047
2351,SD-049,Faulk County,South Dakota,6.65,6.08,130.0,0.57,46049
2352,SD-051,Grant County,South Dakota,2.64,2.42,112.0,0.22,46051
2353,SD-053,Gregory County,South Dakota,1.29,0.94,87.0,0.35,46053
2354,SD-055,Haakon County,South Dakota,2.35,1.83,102.0,0.52,46055
2355,SD-057,Hamlin County,South Dakota,1.61,1.24,91.0,0.37,46057
2356,SD-059,Hand County,South Dakota,5.86,5.43,125.0,0.43,46059
2357,SD-061,Hanson County,South Dakota,0.16,-0.24,62.0,0.4,46061
2358,SD-063,Harding County,South Dakota,1.74,1.51,95.0,0.23,46063
2359,SD-065,Hughes County,South Dakota,2.66,2.33,109.0,0.33,46065
2360,SD-067,Hutchinson County,South Dakota,1.46,1.05,88.0,0.41,46067
2361,SD-069,Hyde County,South Dakota,4.68,4.33,124.0,0.35,46069
2362,SD-071,Jackson County,South Dakota,1.48,0.91,88.0,0.57,46071
2363,SD-073,Jerauld County,South Dakota,3.25,2.91,116.0,0.34,46073
2364,SD-075,Jones County,South Dakota,2.89,2.45,105.0,0.44,46075
2365,SD-077,Kingsbury County,South Dakota,2.74,2.36,104.0,0.38,46077
2366,SD-079,Lake County,South Dakota,-0.7,-0.95,47.0,0.25,46079
2367,SD-081,Lawrence County,South Dakota,2.02,1.63,107.0,0.39,46081
2368,SD-083,Lincoln County,South Dakota,0.17,0.17,72.0,0.0,46083
2369,SD-085,Lyman County,South Dakota,1.83,1.44,86.0,0.39,46085
2370,SD-087,McCook County,South Dakota,-0.81,-1.13,42.0,0.32,46087
2371,SD-089,McPherson County,South Dakota,4.82,4.15,121.0,0.67,46089
2372,SD-091,Marshall County,South Dakota,2.9,2.52,110.0,0.38,46091
2373,SD-093,Meade County,South Dakota,3.63,2.89,111.0,0.74,46093
2374,SD-095,Mellette County,South Dakota,2.83,2.49,108.0,0.34,46095
2375,SD-097,Miner County,South Dakota,-0.1,-0.48,57.0,0.38,46097
2376,SD-099,Minnehaha County,South Dakota,-0.71,-0.77,54.0,0.06,46099
2377,SD-101,Moody County,South Dakota,-1.22,-1.4,34.0,0.18,46101
2378,SD-102,Oglala Lakota County,South Dakota,4.24,3.27,114.0,0.97,46102
2379,SD-103,Pennington County,South Dakota,1.6,0.77,89.0,0.83,46103
2380,SD-105,Perkins County,South Dakota,3.39,2.98,113.0,0.41,46105
2381,SD-107,Potter County,South Dakota,3.8,3.23,117.0,0.57,46107
2382,SD-109,Roberts County,South Dakota,3.85,3.62,121.0,0.23,46109
2383,SD-111,Sanborn County,South Dakota,0.5,0.12,67.0,0.38,46111
2384,SD-115,Spink County,South Dakota,4.82,4.18,123.0,0.64,46115
2385,SD-117,Stanley County,South Dakota,3.52,3.04,113.0,0.48,46117
2386,SD-119,Sully County,South Dakota,2.8,2.37,107.0,0.43,46119
2387,SD-121,Todd County,South Dakota,5.2,4.78,128.0,0.42,46121
2388,SD-123,Tripp County,South Dakota,1.73,1.4,94.0,0.33,46123
2389,SD-125,Turner County,South Dakota,-0.17,-0.38,63.0,0.21,46125
2390,SD-127,Union County,South Dakota,0.44,0.31,75.0,0.13,46127
2391,SD-129,Walworth County,South Dakota,4.95,4.38,124.0,0.57,46129
2392,SD-135,Yankton County,South Dakota,0.94,0.55,84.0,0.39,46135
2393,SD-137,Ziebach County,South Dakota,6.66,6.08,127.0,0.58,46137
2394,TN-001,Anderson County,Tennessee,2.85,2.65,120.0,0.2,47001
2395,TN-003,Bedford County,Tennessee,3.78,3.45,122.0,0.33,47003
2396,TN-005,Benton County,Tennessee,3.72,3.58,125.0,0.14,47005
2397,TN-007,Bledsoe County,Tennessee,2.17,1.88,115.0,0.29,47007
2398,TN-009,Blount County,Tennessee,4.38,4.22,126.0,0.16,47009
2399,TN-011,Bradley County,Tennessee,3.43,3.43,125.0,0.0,47011
2400,TN-013,Campbell County,Tennessee,2.72,2.52,118.0,0.2,47013
2401,TN-015,Cannon County,Tennessee,3.9,3.65,122.0,0.25,47015
2402,TN-017,Carroll County,Tennessee,4.67,4.52,126.0,0.15,47017
2403,TN-019,Carter County,Tennessee,2.49,2.3,114.0,0.19,47019
2404,TN-021,Cheatham County,Tennessee,1.87,1.72,111.0,0.15,47021
2405,TN-023,Chester County,Tennessee,4.2,3.99,125.0,0.21,47023
2406,TN-025,Claiborne County,Tennessee,4.06,3.64,126.0,0.42,47025
2407,TN-027,Clay County,Tennessee,0.58,0.4,88.0,0.18,47027
2408,TN-029,Cocke County,Tennessee,5.9,5.61,128.0,0.29,47029
2409,TN-031,Coffee County,Tennessee,4.41,4.03,125.0,0.38,47031
2410,TN-033,Crockett County,Tennessee,2.87,2.65,121.0,0.22,47033
2411,TN-035,Cumberland County,Tennessee,2.88,2.7,125.0,0.18,47035
2412,TN-037,Davidson County,Tennessee,0.87,0.68,86.0,0.19,47037
2413,TN-039,Decatur County,Tennessee,5.04,4.8,130.0,0.24,47039
2414,TN-041,DeKalb County,Tennessee,2.28,2.03,113.0,0.25,47041
2415,TN-043,Dickson County,Tennessee,2.52,2.37,116.0,0.15,47043
2416,TN-045,Dyer County,Tennessee,3.3,3.07,124.0,0.23,47045
2417,TN-047,Fayette County,Tennessee,3.85,3.53,128.0,0.32,47047
2418,TN-049,Fentress County,Tennessee,1.73,1.44,107.0,0.29,47049
2419,TN-051,Franklin County,Tennessee,4.24,3.88,125.0,0.36,47051
2420,TN-053,Gibson County,Tennessee,5.47,5.3,128.0,0.17,47053
2421,TN-055,Giles County,Tennessee,2.67,2.46,111.0,0.21,47055
2422,TN-057,Grainger County,Tennessee,6.52,6.01,128.0,0.51,47057
2423,TN-059,Greene County,Tennessee,6.84,6.4,129.0,0.45,47059
2424,TN-061,Grundy County,Tennessee,3.66,3.26,123.0,0.4,47061
2425,TN-063,Hamblen County,Tennessee,6.76,6.31,129.0,0.45,47063
2426,TN-065,Hamilton County,Tennessee,2.38,2.29,114.0,0.09,47065
2427,TN-067,Hancock County,Tennessee,4.59,4.22,127.0,0.37,47067
2428,TN-069,Hardeman County,Tennessee,3.7,3.53,126.0,0.17,47069
2429,TN-071,Hardin County,Tennessee,4.01,3.71,122.0,0.3,47071
2430,TN-073,Hawkins County,Tennessee,5.67,5.3,129.0,0.37,47073
2431,TN-075,Haywood County,Tennessee,2.06,1.83,110.0,0.23,47075
2432,TN-077,Henderson County,Tennessee,5.51,5.32,130.0,0.19,47077
2433,TN-079,Henry County,Tennessee,5.03,4.99,127.0,0.04,47079
2434,TN-081,Hickman County,Tennessee,1.25,1.05,94.0,0.2,47081
2435,TN-083,Houston County,Tennessee,4.2,4.1,126.0,0.1,47083
2436,TN-085,Humphreys County,Tennessee,2.86,2.7,119.0,0.16,47085
2437,TN-087,Jackson County,Tennessee,0.07,-0.09,75.0,0.16,47087
2438,TN-089,Jefferson County,Tennessee,6.94,6.49,128.0,0.45,47089
2439,TN-091,Johnson County,Tennessee,1.9,1.77,110.0,0.13,47091
2440,TN-093,Knox County,Tennessee,4.41,4.13,127.0,0.28,47093
2441,TN-095,Lake County,Tennessee,4.52,4.41,128.0,0.11,47095
2442,TN-097,Lauderdale County,Tennessee,2.36,2.02,108.0,0.34,47097
2443,TN-099,Lawrence County,Tennessee,1.49,1.22,100.0,0.27,47099
2444,TN-101,Lewis County,Tennessee,0.91,0.58,85.0,0.33,47101
2445,TN-103,Lincoln County,Tennessee,3.23,2.91,116.0,0.32,47103
2446,TN-105,Loudon County,Tennessee,2.79,2.66,121.0,0.13,47105
2447,TN-107,McMinn County,Tennessee,3.28,3.3,126.0,-0.02,47107
2448,TN-109,McNairy County,Tennessee,4.45,4.14,124.0,0.31,47109
2449,TN-111,Macon County,Tennessee,0.51,0.42,86.0,0.09,47111
2450,TN-113,Madison County,Tennessee,3.19,3.02,119.0,0.17,47113
2451,TN-115,Marion County,Tennessee,3.11,2.77,117.0,0.34,47115
2452,TN-117,Marshall County,Tennessee,3.23,2.92,116.0,0.31,47117
2453,TN-119,Maury County,Tennessee,1.88,1.68,104.0,0.2,47119
2454,TN-121,Meigs County,Tennessee,2.7,2.64,121.0,0.06,47121
2455,TN-123,Monroe County,Tennessee,3.18,3.18,124.0,0.0,47123
2456,TN-125,Montgomery County,Tennessee,3.09,3.02,120.0,0.07,47125
2457,TN-127,Moore County,Tennessee,3.29,2.89,119.0,0.4,47127
2458,TN-129,Morgan County,Tennessee,2.93,2.8,124.0,0.13,47129
2459,TN-131,Obion County,Tennessee,7.98,7.81,130.0,0.17,47131
2460,TN-133,Overton County,Tennessee,1.04,0.78,94.0,0.26,47133
2461,TN-135,Perry County,Tennessee,2.68,2.4,117.0,0.28,47135
2462,TN-137,Pickett County,Tennessee,1.58,1.24,101.0,0.34,47137
2463,TN-139,Polk County,Tennessee,3.63,3.59,123.0,0.04,47139
2464,TN-141,Putnam County,Tennessee,0.94,0.71,92.0,0.23,47141
2465,TN-143,Rhea County,Tennessee,2.55,2.42,120.0,0.13,47143
2466,TN-145,Roane County,Tennessee,2.9,2.78,122.0,0.12,47145
2467,TN-147,Robertson County,Tennessee,2.69,2.61,116.0,0.08,47147
2468,TN-149,Rutherford County,Tennessee,3.16,2.88,122.0,0.28,47149
2469,TN-151,Scott County,Tennessee,1.89,1.69,105.0,0.2,47151
2470,TN-153,Sequatchie County,Tennessee,2.26,1.94,115.0,0.32,47153
2471,TN-155,Sevier County,Tennessee,4.79,4.46,126.0,0.33,47155
2472,TN-157,Shelby County,Tennessee,1.66,1.38,99.0,0.29,47157
2473,TN-159,Smith County,Tennessee,0.2,0.04,76.0,0.16,47159
2474,TN-161,Stewart County,Tennessee,4.62,4.6,126.0,0.02,47161
2475,TN-163,Sullivan County,Tennessee,3.7,3.44,126.0,0.26,47163
2476,TN-165,Sumner County,Tennessee,1.12,1.0,92.0,0.12,47165
2477,TN-167,Tipton County,Tennessee,3.32,2.9,122.0,0.42,47167
2478,TN-169,Trousdale County,Tennessee,0.21,0.09,76.0,0.12,47169
2479,TN-171,Unicoi County,Tennessee,4.88,4.63,127.0,0.25,47171
2480,TN-173,Union County,Tennessee,4.07,3.64,126.0,0.43,47173
2481,TN-175,Van Buren County,Tennessee,2.08,1.71,110.0,0.37,47175
2482,TN-177,Warren County,Tennessee,3.81,3.5,122.0,0.31,47177
2483,TN-179,Washington County,Tennessee,5.16,4.79,127.0,0.37,47179
2484,TN-181,Wayne County,Tennessee,2.35,2.04,112.0,0.31,47181
2485,TN-183,Weakley County,Tennessee,7.04,6.93,130.0,0.11,47183
2486,TN-185,White County,Tennessee,2.01,1.71,112.0,0.3,47185
2487,TN-187,Williamson County,Tennessee,1.31,1.13,96.0,0.18,47187
2488,TN-189,Wilson County,Tennessee,0.89,0.67,85.0,0.22,47189
2489,TX-001,Anderson County,Texas,-3.11,-3.25,4.0,0.14,48001
2490,TX-003,Andrews County,Texas,-3.26,-3.23,3.0,-0.03,48003
2491,TX-005,Angelina County,Texas,-3.31,-3.43,3.0,0.12,48005
2492,TX-007,Aransas County,Texas,-1.92,-1.63,36.0,-0.29,48007
2493,TX-009,Archer County,Texas,-2.92,-3.09,5.0,0.17,48009
2494,TX-011,Armstrong County,Texas,-3.45,-3.5,8.0,0.05,48011
2495,TX-013,Atascosa County,Texas,-1.55,-1.23,53.0,-0.32,48013
2496,TX-015,Austin County,Texas,-3.49,-3.33,1.0,-0.16,48015
2497,TX-017,Bailey County,Texas,-2.79,-2.78,15.0,-0.01,48017
2498,TX-019,Bandera County,Texas,-1.93,-1.66,41.0,-0.27,48019
2499,TX-021,Bastrop County,Texas,-3.4,-3.22,1.0,-0.18,48021
2500,TX-023,Baylor County,Texas,-2.6,-2.75,13.0,0.15,48023
2501,TX-025,Bee County,Texas,-1.58,-1.32,45.0,-0.26,48025
2502,TX-027,Bell County,Texas,-3.14,-3.04,2.0,-0.1,48027
2503,TX-029,Bexar County,Texas,-2.71,-2.42,10.0,-0.29,48029
2504,TX-031,Blanco County,Texas,-3.11,-2.91,3.0,-0.2,48031
2505,TX-033,Borden County,Texas,-2.95,-3.15,4.0,0.2,48033
2506,TX-035,Bosque County,Texas,-2.36,-2.44,15.0,0.08,48035
2507,TX-037,Bowie County,Texas,-0.83,-0.99,50.0,0.16,48037
2508,TX-039,Brazoria County,Texas,-3.44,-3.21,1.0,-0.23,48039
2509,TX-041,Brazos County,Texas,-3.51,-3.44,1.0,-0.07,48041
2510,TX-043,Brewster County,Texas,-1.32,-1.21,51.0,-0.11,48043
2511,TX-045,Briscoe County,Texas,-2.95,-3.16,11.0,0.21,48045
2512,TX-047,Brooks County,Texas,-0.84,-0.57,77.0,-0.27,48047
2513,TX-049,Brown County,Texas,-2.82,-2.81,7.0,-0.01,48049
2514,TX-051,Burleson County,Texas,-3.38,-3.32,1.0,-0.06,48051
2515,TX-053,Burnet County,Texas,-2.97,-2.86,2.0,-0.11,48053
2516,TX-055,Caldwell County,Texas,-3.12,-3.01,3.0,-0.11,48055
2517,TX-057,Calhoun County,Texas,-3.08,-2.7,4.0,-0.38,48057
2518,TX-059,Callahan County,Texas,-2.67,-2.7,13.0,0.03,48059
2519,TX-061,Cameron County,Texas,-1.88,-1.51,45.0,-0.37,48061
2520,TX-063,Camp County,Texas,-1.52,-1.68,31.0,0.16,48063
2521,TX-065,Carson County,Texas,-3.3,-3.34,10.0,0.04,48065
2522,TX-067,Cass County,Texas,-0.91,-1.1,46.0,0.19,48067
2523,TX-069,Castro County,Texas,-2.78,-3.02,12.0,0.24,48069
2524,TX-071,Chambers County,Texas,-3.65,-3.5,1.0,-0.15,48071
2525,TX-073,Cherokee County,Texas,-3.56,-3.71,2.0,0.15,48073
2526,TX-075,Childress County,Texas,-2.61,-2.96,12.0,0.35,48075
2527,TX-077,Clay County,Texas,-2.96,-3.17,7.0,0.21,48077
2528,TX-079,Cochran County,Texas,-2.85,-2.73,13.0,-0.12,48079
2529,TX-081,Coke County,Texas,-2.83,-2.99,5.0,0.16,48081
2530,TX-083,Coleman County,Texas,-3.11,-3.06,6.0,-0.05,48083
2531,TX-085,Collin County,Texas,-3.17,-3.3,4.0,0.13,48085
2532,TX-087,Collingsworth County,Texas,-2.29,-2.59,19.0,0.3,48087
2533,TX-089,Colorado County,Texas,-3.55,-3.33,1.0,-0.22,48089
2534,TX-091,Comal County,Texas,-3.16,-2.88,4.0,-0.28,48091
2535,TX-093,Comanche County,Texas,-2.96,-3.16,5.0,0.2,48093
2536,TX-095,Concho County,Texas,-2.93,-3.01,7.0,0.08,48095
2537,TX-097,Cooke County,Texas,-2.8,-2.96,8.0,0.16,48097
2538,TX-099,Coryell County,Texas,-2.87,-2.81,8.0,-0.06,48099
2539,TX-101,Cottle County,Texas,-2.8,-2.98,13.0,0.18,48101
2540,TX-103,Crane County,Texas,-1.76,-1.86,32.0,0.1,48103
2541,TX-105,Crockett County,Texas,-2.25,-2.19,20.0,-0.07,48105
2542,TX-107,Crosby County,Texas,-3.16,-3.29,7.0,0.13,48107
2543,TX-109,Culberson County,Texas,-1.57,-1.55,49.0,-0.02,48109
2544,TX-111,Dallam County,Texas,-1.54,-1.65,36.0,0.11,48111
2545,TX-113,Dallas County,Texas,-3.38,-3.46,1.0,0.08,48113
2546,TX-115,Dawson County,Texas,-2.47,-2.66,14.0,0.19,48115
2547,TX-117,Deaf Smith County,Texas,-3.27,-3.41,7.0,0.14,48117
2548,TX-119,Delta County,Texas,-0.82,-0.98,44.0,0.16,48119
2549,TX-121,Denton County,Texas,-3.53,-3.76,1.0,0.23,48121
2550,TX-123,DeWitt County,Texas,-3.0,-2.87,3.0,-0.13,48123
2551,TX-125,Dickens County,Texas,-3.06,-3.26,8.0,0.2,48125
2552,TX-127,Dimmit County,Texas,-1.65,-1.31,47.0,-0.34,48127
2553,TX-129,Donley County,Texas,-2.52,-2.78,15.0,0.26,48129
2554,TX-131,Duval County,Texas,0.96,1.19,99.0,-0.23,48131
2555,TX-133,Eastland County,Texas,-2.92,-3.05,8.0,0.13,48133
2556,TX-135,Ector County,Texas,-2.97,-3.02,3.0,0.05,48135
2557,TX-137,Edwards County,Texas,-2.6,-2.46,10.0,-0.14,48137
2558,TX-139,Ellis County,Texas,-3.12,-3.21,1.0,0.09,48139
2559,TX-141,El Paso County,Texas,-0.79,-0.73,65.0,-0.06,48141
2560,TX-143,Erath County,Texas,-3.4,-3.53,2.0,0.13,48143
2561,TX-145,Falls County,Texas,-2.77,-2.75,5.0,-0.02,48145
2562,TX-147,Fannin County,Texas,-1.3,-1.53,37.0,0.23,48147
2563,TX-149,Fayette County,Texas,-3.45,-3.27,1.0,-0.18,48149
2564,TX-151,Fisher County,Texas,-2.98,-3.13,4.0,0.15,48151
2565,TX-153,Floyd County,Texas,-2.96,-3.2,11.0,0.24,48153
2566,TX-155,Foard County,Texas,-2.95,-3.19,9.0,0.24,48155
2567,TX-157,Fort Bend County,Texas,-3.74,-3.52,1.0,-0.22,48157
2568,TX-159,Franklin County,Texas,-1.49,-1.59,34.0,0.1,48159
2569,TX-161,Freestone County,Texas,-2.81,-2.88,3.0,0.07,48161
2570,TX-163,Frio County,Texas,-0.28,0.02,79.0,-0.3,48163
2571,TX-165,Gaines County,Texas,-2.11,-2.14,29.0,0.03,48165
2572,TX-167,Galveston County,Texas,-3.64,-3.38,1.0,-0.26,48167
2573,TX-169,Garza County,Texas,-2.86,-3.0,6.0,0.14,48169
2574,TX-171,Gillespie County,Texas,-3.06,-2.85,3.0,-0.21,48171
2575,TX-173,Glasscock County,Texas,-2.78,-2.97,6.0,0.19,48173
2576,TX-175,Goliad County,Texas,-2.46,-2.21,15.0,-0.25,48175
2577,TX-177,Gonzales County,Texas,-2.99,-2.93,3.0,-0.06,48177
2578,TX-179,Gray County,Texas,-2.25,-2.56,16.0,0.31,48179
2579,TX-181,Grayson County,Texas,-2.41,-2.62,13.0,0.21,48181
2580,TX-183,Gregg County,Texas,-1.56,-1.58,31.0,0.02,48183
2581,TX-185,Grimes County,Texas,-3.5,-3.41,1.0,-0.09,48185
2582,TX-187,Guadalupe County,Texas,-2.46,-2.29,13.0,-0.17,48187
2583,TX-189,Hale County,Texas,-2.84,-3.07,15.0,0.23,48189
2584,TX-191,Hall County,Texas,-2.45,-2.76,15.0,0.31,48191
2585,TX-193,Hamilton County,Texas,-2.48,-2.47,13.0,-0.01,48193
2586,TX-195,Hansford County,Texas,-2.42,-2.5,18.0,0.08,48195
2587,TX-197,Hardeman County,Texas,-3.09,-3.35,8.0,0.26,48197
2588,TX-199,Hardin County,Texas,-3.95,-3.91,1.0,-0.04,48199
2589,TX-201,Harris County,Texas,-3.69,-3.55,1.0,-0.14,48201
2590,TX-203,Harrison County,Texas,-2.34,-2.51,14.0,0.17,48203
2591,TX-205,Hartley County,Texas,-2.8,-2.82,16.0,0.02,48205
2592,TX-207,Haskell County,Texas,-2.99,-3.02,6.0,0.03,48207
2593,TX-209,Hays County,Texas,-3.35,-3.14,2.0,-0.21,48209
2594,TX-211,Hemphill County,Texas,-1.69,-1.82,29.0,0.13,48211
2595,TX-213,Henderson County,Texas,-2.8,-2.93,4.0,0.13,48213
2596,TX-215,Hidalgo County,Texas,-1.81,-1.44,44.0,-0.37,48215
2597,TX-217,Hill County,Texas,-2.31,-2.36,12.0,0.05,48217
2598,TX-219,Hockley County,Texas,-3.24,-3.19,4.0,-0.05,48219
2599,TX-221,Hood County,Texas,-3.01,-3.14,4.0,0.13,48221
2600,TX-223,Hopkins County,Texas,-1.05,-1.24,45.0,0.19,48223
2601,TX-225,Houston County,Texas,-3.16,-3.25,4.0,0.09,48225
2602,TX-227,Howard County,Texas,-3.08,-3.4,4.0,0.32,48227
2603,TX-229,Hudspeth County,Texas,-0.39,-0.32,66.0,-0.07,48229
2604,TX-231,Hunt County,Texas,-1.9,-2.0,26.0,0.1,48231
2605,TX-233,Hutchinson County,Texas,-3.22,-3.34,9.0,0.12,48233
2606,TX-235,Irion County,Texas,-2.61,-2.67,10.0,0.06,48235
2607,TX-237,Jack County,Texas,-2.81,-2.86,11.0,0.05,48237
2608,TX-239,Jackson County,Texas,-3.4,-3.11,1.0,-0.29,48239
2609,TX-241,Jasper County,Texas,-4.14,-4.17,2.0,0.03,48241
2610,TX-243,Jeff Davis County,Texas,-1.25,-1.21,52.0,-0.04,48243
2611,TX-245,Jefferson County,Texas,-4.46,-4.31,1.0,-0.15,48245
2612,TX-247,Jim Hogg County,Texas,0.38,0.69,95.0,-0.31,48247
2613,TX-249,Jim Wells County,Texas,0.05,0.29,88.0,-0.24,48249
2614,TX-251,Johnson County,Texas,-3.12,-3.2,2.0,0.08,48251
2615,TX-253,Jones County,Texas,-2.76,-2.9,7.0,0.14,48253
2616,TX-255,Karnes County,Texas,-2.3,-1.99,22.0,-0.31,48255
2617,TX-257,Kaufman County,Texas,-3.2,-3.35,1.0,0.15,48257
2618,TX-259,Kendall County,Texas,-2.89,-2.67,6.0,-0.22,48259
2619,TX-261,Kenedy County,Texas,-0.79,-0.5,72.0,-0.29,48261
2620,TX-263,Kent County,Texas,-2.87,-2.96,6.0,0.09,48263
2621,TX-265,Kerr County,Texas,-2.66,-2.44,10.0,-0.22,48265
2622,TX-267,Kimble County,Texas,-3.17,-3.02,5.0,-0.15,48267
2623,TX-269,King County,Texas,-2.73,-2.85,13.0,0.12,48269
2624,TX-271,Kinney County,Texas,-1.89,-1.65,40.0,-0.24,48271
2625,TX-273,Kleberg County,Texas,-0.21,-0.03,87.0,-0.18,48273
2626,TX-275,Knox County,Texas,-2.77,-2.83,13.0,0.06,48275
2627,TX-277,Lamar County,Texas,-0.8,-0.94,45.0,0.14,48277
2628,TX-279,Lamb County,Texas,-3.08,-3.13,9.0,0.05,48279
2629,TX-281,Lampasas County,Texas,-2.59,-2.37,11.0,-0.22,48281
2630,TX-283,La Salle County,Texas,0.52,0.77,86.0,-0.25,48283
2631,TX-285,Lavaca County,Texas,-3.36,-3.15,1.0,-0.21,48285
2632,TX-287,Lee County,Texas,-3.36,-3.27,1.0,-0.09,48287
2633,TX-289,Leon County,Texas,-3.11,-3.12,3.0,0.01,48289
2634,TX-291,Liberty County,Texas,-3.75,-3.67,1.0,-0.08,48291
2635,TX-293,Limestone County,Texas,-2.66,-2.72,5.0,0.06,48293
2636,TX-295,Lipscomb County,Texas,0.49,0.41,81.0,0.08,48295
2637,TX-297,Live Oak County,Texas,-0.66,-0.41,73.0,-0.25,48297
2638,TX-299,Llano County,Texas,-2.83,-2.65,6.0,-0.18,48299
2639,TX-301,Loving County,Texas,-2.73,-2.71,6.0,-0.02,48301
2640,TX-303,Lubbock County,Texas,-3.69,-3.73,1.0,0.04,48303
2641,TX-305,Lynn County,Texas,-2.79,-2.91,9.0,0.12,48305
2642,TX-307,McCulloch County,Texas,-2.95,-2.83,8.0,-0.12,48307
2643,TX-309,McLennan County,Texas,-2.36,-2.38,15.0,0.02,48309
2644,TX-311,McMullen County,Texas,-0.13,0.08,80.0,-0.21,48311
2645,TX-313,Madison County,Texas,-3.3,-3.3,1.0,0.0,48313
2646,TX-315,Marion County,Texas,-1.94,-2.11,19.0,0.17,48315
2647,TX-317,Martin County,Texas,-2.69,-2.82,14.0,0.13,48317
2648,TX-319,Mason County,Texas,-3.08,-2.88,5.0,-0.2,48319
2649,TX-321,Matagorda County,Texas,-3.38,-3.07,1.0,-0.31,48321
2650,TX-323,Maverick County,Texas,-2.3,-1.96,26.0,-0.34,48323
2651,TX-325,Medina County,Texas,-1.14,-0.82,59.0,-0.32,48325
2652,TX-327,Menard County,Texas,-2.84,-2.73,10.0,-0.11,48327
2653,TX-329,Midland County,Texas,-2.55,-2.6,14.0,0.05,48329
2654,TX-331,Milam County,Texas,-3.06,-2.99,2.0,-0.07,48331
2655,TX-333,Mills County,Texas,-2.3,-2.22,22.0,-0.08,48333
2656,TX-335,Mitchell County,Texas,-3.33,-3.46,1.0,0.13,48335
2657,TX-337,Montague County,Texas,-2.71,-2.96,10.0,0.25,48337
2658,TX-339,Montgomery County,Texas,-3.73,-3.62,1.0,-0.11,48339
2659,TX-341,Moore County,Texas,-3.28,-3.42,10.0,0.14,48341
2660,TX-343,Morris County,Texas,-1.24,-1.38,43.0,0.14,48343
2661,TX-345,Motley County,Texas,-2.69,-2.96,13.0,0.27,48345
2662,TX-347,Nacogdoches County,Texas,-3.86,-4.01,1.0,0.15,48347
2663,TX-349,Navarro County,Texas,-2.73,-2.85,5.0,0.12,48349
2664,TX-351,Newton County,Texas,-3.84,-3.84,2.0,0.0,48351
2665,TX-353,Nolan County,Texas,-3.29,-3.35,4.0,0.06,48353
2666,TX-355,Nueces County,Texas,-0.13,0.11,81.0,-0.24,48355
2667,TX-357,Ochiltree County,Texas,-0.89,-1.0,48.0,0.11,48357
2668,TX-359,Oldham County,Texas,-3.65,-3.71,8.0,0.06,48359
2669,TX-361,Orange County,Texas,-4.58,-4.47,1.0,-0.11,48361
2670,TX-363,Palo Pinto County,Texas,-2.99,-3.12,6.0,0.13,48363
2671,TX-365,Panola County,Texas,-3.29,-3.47,2.0,0.18,48365
2672,TX-367,Parker County,Texas,-2.85,-2.99,8.0,0.14,48367
2673,TX-369,Parmer County,Texas,-2.82,-3.0,12.0,0.18,48369
2674,TX-371,Pecos County,Texas,-0.96,-1.02,49.0,0.06,48371
2675,TX-373,Polk County,Texas,-3.54,-3.49,1.0,-0.05,48373
